date,open,high,low,close,volume,iv,symbol,earnings_dates
2025-09-04,132.23291517366417,136.96352572665643,136.77331393275665,136.86841982970654,90740373.0,0.4389903258858034,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-05,136.86841982970654,140.884625243775,139.14601375276388,140.01531949826943,38104285.0,0.4244283232474454,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-08,140.01531949826943,147.8551724021409,146.51934036697287,147.1872563845569,32284025.0,0.42279148500509295,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-09,147.1872563845569,146.4130422442015,145.61460608776588,146.0138241659837,28113357.0,0.4192175025552013,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-10,146.0138241659837,145.74319488171966,144.28978409197532,145.0164894868475,28346787.0,0.42851258918818863,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-11,145.0164894868475,139.70134054900154,137.395132741564,138.54823664528277,99094420.0,0.45228120330992216,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-12,138.54823664528277,145.75795633665686,145.1694092281227,145.46368278238978,1266357.0,0.41533831025658846,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-15,145.46368278238978,144.52120632607915,143.84743045536703,144.1843183907231,43088834.0,0.3956218325634153,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-16,144.1843183907231,142.0154188694362,139.75107630734544,140.88324758839082,6681067.0,0.41460969141815496,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-17,140.88324758839082,138.31605611613278,137.69201105339798,138.00403358476538,63437951.0,0.3981247546181756,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-18,138.00403358476538,136.73127332756056,135.58121051843668,136.15624192299862,90280272.0,0.3606779749425197,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-19,136.15624192299862,132.50342646097667,130.72931464730553,131.6163705541411,96500002.0,0.3774265604183241,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-22,131.6163705541411,134.30195329971977,133.88857682572976,134.09526506272476,33395812.0,0.3597959848618538,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-23,134.09526506272476,133.46224622198147,130.3736346048225,131.917940413402,60256288.0,0.39735621795080434,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-24,131.917940413402,131.19945422082284,129.85447792743665,130.52696607412975,91980712.0,0.369967116175957,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-25,130.52696607412975,127.33640243104207,127.03103960979323,127.18372102041765,1026703.0,0.34313731512076184,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-26,127.18372102041765,123.70190474862873,121.7848715802843,122.74338816445652,34484697.0,0.34195879834398224,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-29,122.74338816445652,127.60562638373543,126.38634475900915,126.99598557137229,19125550.0,0.3111340289561003,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-30,126.99598557137229,125.09603822855976,123.49724014281506,124.29663918568741,92042569.0,0.3018461518168727,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-01,124.29663918568741,121.71429246645297,120.9177802423226,121.31603635438779,21648216.0,0.32536506247661084,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-02,121.31603635438779,123.07794056397955,121.84890214541556,122.46342135469756,96566186.0,0.32697204971067445,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-03,122.46342135469756,125.27051916411631,125.0732209973776,125.17187008074696,72381311.0,0.341393739926969,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-06,125.17187008074696,127.10166337100624,125.77689104513622,126.43927720807123,24766534.0,0.344968585174902,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-07,126.43927720807123,125.52286567302217,121.94057379995029,123.73171973648623,75273719.0,0.3159069611243126,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-08,123.73171973648623,123.39804298205463,121.69226102540871,122.54515200373167,83335818.0,0.29770317030723126,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-09,122.54515200373167,127.93992860580752,127.4622348663018,127.70108173605466,22330087.0,0.2685009319063011,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-10,127.70108173605466,129.0471147498903,128.0207135839103,128.5339141669003,57593043.0,0.2729961285631661,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-13,128.5339141669003,128.2944326242417,127.85120842264698,128.07282052344434,30267386.0,0.2820258263910299,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-14,128.07282052344434,129.64549727068385,127.56756597712415,128.606531623904,94390234.0,0.2988810943970956,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-15,128.606531623904,129.30309888670496,128.43478314145113,128.86894101407805,58049957.0,0.2950530335694518,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-16,128.86894101407805,130.69824678047567,130.20765823323669,130.45295250685618,80796722.0,0.30323523446114803,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-17,130.45295250685618,134.37375933487724,133.89470100302177,134.1342301689495,35231981.0,0.2641480731614479,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-20,134.1342301689495,138.2675052188957,136.15165765947492,137.2095814391853,17478195.0,0.2512675662119847,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-21,137.2095814391853,135.99069014935984,135.70386261540202,135.84727638238093,56136108.0,0.23605760866782552,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-22,135.84727638238093,132.92530797598027,132.58103366849372,132.753170822237,13034893.0,0.27724887181941027,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-23,132.753170822237,134.11262964708052,134.06266904849414,134.08764934778733,97375095.0,0.25418449919036384,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-24,134.08764934778733,132.22644299809983,131.39646485971357,131.8114539289067,86391297.0,0.25934558689962933,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-27,131.8114539289067,130.64987975064548,126.56448658046475,128.6071831655551,94771583.0,0.2586367459336527,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-28,128.6071831655551,129.91769557661448,127.38995659467263,128.65382608564354,12900458.0,0.20026762314143567,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-29,128.65382608564354,124.84003456582188,123.42577550285888,124.13290503434038,91369530.0,0.19190821199197908,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-30,124.13290503434038,124.29193580151546,122.04214073773012,123.1670382696228,4405551.0,0.20210201204307546,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-10-31,123.1670382696228,125.42034199726643,123.18775456262668,124.30404827994656,78920106.0,0.199291480679188,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-03,124.30404827994656,123.67137354078066,122.72087457908209,123.19612405993138,81630281.0,0.1864218440486956,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-04,123.19612405993138,124.56051490237394,123.24916676867903,123.90484083552649,78825080.0,0.15400565630013852,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-05,123.90484083552649,123.64097696049022,123.00647548331581,123.32372622190302,55639124.0,0.18304692272512027,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-06,123.32372622190302,123.96860125845603,122.66550230093631,123.31705177969617,15006748.0,0.19802779743505228,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-07,123.31705177969617,124.69644238011487,123.69424214563203,124.19534226287345,86621703.0,0.20852213388309437,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-10,124.19534226287345,120.68196291785829,120.66402118952153,120.67299205368991,32660064.0,0.1980555066302141,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-11,120.67299205368991,121.87251668380823,121.62585783665658,121.7491872602324,56647374.0,0.20857407685227403,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-12,121.7491872602324,122.42608309754993,121.60110077724781,122.01359193739887,96448887.0,0.1977534238351786,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-13,122.01359193739887,121.59327006826811,121.53752505264279,121.56539756045545,84138557.0,0.2054702589952178,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-14,121.56539756045545,125.42765564945671,125.16213867042748,125.2948971599421,25331656.0,0.18705499330509218,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-17,125.2948971599421,125.6505942954413,124.83772923148413,125.24416176346271,21887023.0,0.18048692083453174,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-18,125.24416176346271,128.70950829263657,126.95732780759263,127.8334180501146,86206976.0,0.17661543984529887,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-19,127.8334180501146,129.35872145572247,128.75547886605423,129.05710016088835,46664740.0,0.18727711064944352,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-20,129.05710016088835,131.03059541417107,130.2132491942895,130.62192230423028,91177446.0,0.1646483122296201,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-21,130.62192230423028,129.6901203041512,129.22365447281453,129.45688738848287,63017006.0,0.12364085035236054,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-24,129.45688738848287,128.87385190232413,128.27772801937311,128.57578996084862,76041002.0,0.1372210839706544,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-25,128.57578996084862,127.90899163304188,127.73979325206655,127.82439244255421,28705718.0,0.15126539958912344,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-26,127.82439244255421,128.10917997231533,127.14934966583326,127.6292648190743,2916448.0,0.16148107392551125,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-27,127.6292648190743,125.73714863858449,125.24639750623687,125.49177307241068,52759567.0,0.17057958682356716,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-11-28,125.49177307241068,126.53416939924111,125.29736924851272,125.91576932387692,91061744.0,0.175650824621263,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-01,125.91576932387692,128.65906651464167,125.664696477128,127.16188149588484,16539463.0,0.2027994315446759,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-02,127.16188149588484,129.6651550457961,128.18409919895936,128.92462712237773,59578377.0,0.21726081689964755,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-03,128.92462712237773,131.7679830224812,129.86494213883475,130.81646258065797,90758583.0,0.2258012665059163,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-04,130.81646258065797,127.72722681778203,127.63358748687227,127.68040715232715,6477034.0,0.2275442255187322,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-05,127.68040715232715,126.24115737021377,126.05576991835373,126.14846364428375,41042762.0,0.22823953969529587,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-08,126.14846364428375,130.5945708002877,130.42968727807963,130.51212903918366,96547964.0,0.20571839436600398,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-09,130.51212903918366,133.15004933788208,131.8062080914255,132.4781287146538,68237222.0,0.19025811938340448,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-10,132.4781287146538,130.9061760078713,127.8597046083765,129.3829403081239,21503355.0,0.19833389341628016,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-11,129.3829403081239,128.93671992434292,128.918603223881,128.92766157411197,40419362.0,0.21992280852139903,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-12,128.92766157411197,133.29881088499195,131.9454650273393,132.62213795616563,72216242.0,0.19279488874882095,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-15,132.62213795616563,129.79612440472533,127.71960680448001,128.75786560460267,48736335.0,0.18332732998601728,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-16,128.75786560460267,128.32031420169173,127.96783291651836,128.14407355910504,87943068.0,0.19324629814460614,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-17,128.14407355910504,130.5812165415864,130.46154274777268,130.52137964467954,60464097.0,0.1918670140441172,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-18,130.52137964467954,131.59755420129835,131.1160463720658,131.35680028668207,18286972.0,0.20176825425953834,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-19,131.35680028668207,132.0428461185173,129.70045747494183,130.87165179672957,76452010.0,0.1864831250425595,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-22,130.87165179672957,127.74425259407165,127.17864623027252,127.46144941217209,6109405.0,0.2034940461064296,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-23,127.46144941217209,128.0885845150783,127.32484412656152,127.70671432081991,16993803.0,0.1734720339183855,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-24,127.70671432081991,129.31901382189358,127.36269873559196,128.34085627874276,78964832.0,0.16747165350838253,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-12-25,128.34085627874276,129.795011692845,128.528725862521,129.161868777683,29073073.0,0.1740196668764012,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
